show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s774,Movie,The Girl and the Gun,Rae Red,Philippines,03-Jun-21,2019,TV-MA,78 min,"Dramas, International Movies, Thrillers"
s775,Movie,2 Hearts,Lance Hool,United States,02-Jun-21,2020,PG-13,101 min,"Dramas, Faith & Spirituality, Romantic Movies"
s776,Movie,A Perfect Ending,Nicole Conn,United States,02-Jun-21,2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies"
s777,Movie,American Outlaws,Les Mayfield,United States,02-Jun-21,2001,PG-13,94 min,Action & Adventure
s778,Movie,And Then Came Lola,"Ellen Seidler, Megan Siler",United States,02-Jun-21,2009,TV-MA,70 min,"Comedies, Independent Movies, LGBTQ Movies"
s779,TV Show,Attack on Titan,,Japan,02-Jun-21,2013,TV-MA,1 Season,"Anime Series, International TV Shows"
s780,Movie,Battlefield Earth,Roger Christian,United States,02-Jun-21,2000,PG-13,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
s781,TV Show,Ben & Holly's Little Kingdom,,United Kingdom,02-Jun-21,2019,TV-Y,2 Seasons,Kids' TV
s782,Movie,Black Holes | The Edge of All We Know,Peter Galison,,02-Jun-21,2021,TV-14,99 min,Documentaries
s783,Movie,Bliss,Lance Young,"Canada, United States",02-Jun-21,1997,R,103 min,"Dramas, Romantic Movies"
s784,Movie,Carnaval,Leandro Neri,Brazil,02-Jun-21,2021,TV-MA,95 min,"Comedies, International Movies, Music & Musicals"
s785,Movie,Cloudburst,Thom Fitzgerald,"United States, Canada",02-Jun-21,2011,TV-MA,93 min,"Comedies, Dramas, Independent Movies"
s786,TV Show,Cocomelon,,United States,02-Jun-21,2021,TV-Y,3 Seasons,Kids' TV
s787,Movie,Company of Heroes,Don Michael Paul,United States,02-Jun-21,2013,R,101 min,"Action & Adventure, Dramas"
s788,Movie,Cradle 2 the Grave,Andrzej Bartkowiak,United States,02-Jun-21,2003,R,101 min,Action & Adventure
s789,Movie,Domestic Disturbance,Harold Becker,United States,02-Jun-21,2001,PG-13,89 min,Thrillers
s790,TV Show,Downton Abbey,,United Kingdom,02-Jun-21,2015,TV-14,6 Seasons,"British TV Shows, International TV Shows, TV Dramas"
s791,Movie,Dream/Killer,Andrew Jenks,United States,02-Jun-21,2015,TV-MA,109 min,Documentaries
s792,Movie,Felon,Ric Roman Waugh,United States,02-Jun-21,2008,R,104 min,"Action & Adventure, Dramas"
s793,Movie,Flipped,Rob Reiner,United States,02-Jun-21,2010,PG,90 min,"Comedies, Dramas, Romantic Movies"
s794,Movie,Fools Rush In,Andy Tennant,United States,02-Jun-21,1997,PG-13,109 min,"Comedies, Romantic Movies"
s795,Movie,Gold Statue,Tade Ogidan,Nigeria,02-Jun-21,2019,TV-14,145 min,"Comedies, Dramas, International Movies"
s796,TV Show,Happy Endings,,United States,02-Jun-21,2012,TV-14,3 Seasons,TV Comedies
s797,Movie,Hostel: Part III,Scott Spiegel,United States,02-Jun-21,2011,R,88 min,"Cult Movies, Horror Movies"
s798,Movie,I Am Sam,Jessie Nelson,United States,02-Jun-21,2001,PG-13,132 min,Dramas
s799,Movie,Love Jones,Theodore Witcher,United States,02-Jun-21,1997,R,109 min,"Comedies, Dramas, Independent Movies"
s800,Movie,Million Dollar Baby,Clint Eastwood,United States,02-Jun-21,2004,PG-13,133 min,"Dramas, Sports Movies"
s801,Movie,Mosquita y Mari,Aurora Guerrero,United States,02-Jun-21,2012,TV-14,85 min,"Dramas, Independent Movies, LGBTQ Movies"
s802,Movie,Never Back Down 2: The Beatdown,Michael Jai White,United States,02-Jun-21,2011,R,104 min,"Action & Adventure, Dramas, Sports Movies"
s803,Movie,Ninja Assassin,James McTeigue,"Germany, United States, France",02-Jun-21,2009,R,99 min,Action & Adventure
s804,TV Show,Ouran High School Host Club,Takuya Igarashi,Japan,02-Jun-21,2006,TV-PG,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows"
s805,Movie,Population 436,Michelle MacLaren,"Canada, United States",02-Jun-21,2006,R,93 min,"Horror Movies, Thrillers"
s806,TV Show,Racket Boys,,,02-Jun-21,2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s807,Movie,Seven Souls in the Skull Castle: Season Moon Jogen,Hidenori Inoue,,02-Jun-21,2017,TV-14,204 min,"Action & Adventure, Dramas, International Movies"
s808,Movie,Seven Souls in the Skull Castle: Season Moon Kagen,Hidenori Inoue,,02-Jun-21,2017,TV-PG,212 min,"Action & Adventure, Dramas, International Movies"
s809,Movie,Sniper: Legacy,Don Michael Paul,"United States, Bulgaria",02-Jun-21,2014,R,98 min,Action & Adventure
s810,Movie,Starsky & Hutch,Todd Phillips,United States,02-Jun-21,2004,PG-13,101 min,"Action & Adventure, Comedies"
s811,Movie,Streets of Fire,Walter Hill,United States,02-Jun-21,1984,PG,94 min,"Action & Adventure, Classic Movies, Cult Movies"
s812,Movie,Super Monsters: Once Upon a Rhyme,Steve Ball,,02-Jun-21,2021,TV-Y,25 min,Children & Family Movies
s813,Movie,Swordfish,Dominic Sena,United States,02-Jun-21,2001,R,99 min,Action & Adventure
s814,TV Show,The Adventures of Sonic the Hedgehog,,"United States, Canada",02-Jun-21,1993,TV-Y7,1 Season,Kids' TV
s815,Movie,The Four Seasons,Alan Alda,United States,02-Jun-21,1981,PG,108 min,"Comedies, Romantic Movies"
s816,Movie,The Girl King,Mika Kaurismäki,,02-Jun-21,2015,TV-MA,106 min,"Dramas, International Movies, LGBTQ Movies"
s817,Movie,The Interpreter,Sydney Pollack,"United Kingdom, France, Germany, United States",02-Jun-21,2005,PG-13,128 min,Thrillers
s818,Movie,The Meddler,Lorene Scafaria,United States,02-Jun-21,2015,PG-13,104 min,"Comedies, Dramas, Independent Movies"
s819,Movie,The Mirror Has Two Faces,Barbra Streisand,United States,02-Jun-21,1996,PG-13,127 min,"Comedies, Dramas, Romantic Movies"
s820,Movie,The Outlaw Josey Wales,Clint Eastwood,United States,02-Jun-21,1976,PG,136 min,"Action & Adventure, Classic Movies"
s821,TV Show,The Platform,,United Arab Emirates,02-Jun-21,2021,TV-14,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s822,Movie,The Wedding Guest,Michael Winterbottom,United Kingdom,02-Jun-21,2018,R,97 min,"Dramas, Romantic Movies, Thrillers"
s823,Movie,The Wind,Emma Tammi,United States,02-Jun-21,2019,R,88 min,Horror Movies
s824,Movie,Then Came You,Peter Hutchings,United States,02-Jun-21,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
s825,Movie,Welcome Home,George Ratliff,United States,02-Jun-21,2018,R,97 min,Thrillers
s826,TV Show,Dirty John,,United States,31-May-21,2020,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s827,Movie,Bo Burnham: Inside,Bo Burnham,United States,30-May-21,2021,TV-MA,88 min,Stand-Up Comedy
s828,Movie,One Lagos Night,Ekene Som Mekwunye,,29-May-21,2021,TV-14,103 min,"Comedies, International Movies"
s829,Movie,Collateral Beauty,David Frankel,United States,28-May-21,2016,PG-13,97 min,Dramas
s830,Movie,Dog Gone Trouble,Kevin Johnson,,28-May-21,2021,TV-Y7,88 min,"Children & Family Movies, Comedies"
s831,TV Show,The Kominsky Method,,United States,28-May-21,2021,TV-MA,3 Seasons,"TV Comedies, TV Dramas"
s832,TV Show,The Least Expected Day: Inside the Movistar Team 2019,"José Larraza, Marc Pons",,28-May-21,2021,TV-MA,2 Seasons,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s833,TV Show,Word of Honor,Gary Sing,,28-May-21,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s834,TV Show,Black Space,,Israel,27-May-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s835,Movie,Blue Miracle,Julio Quintana,United States,27-May-21,2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality"
s836,TV Show,Eden,,,27-May-21,2021,TV-PG,1 Season,"Anime Series, International TV Shows"
s837,Movie,Ghost Lab,Paween Purijitpanya,Thailand,27-May-21,2021,TV-MA,118 min,"Horror Movies, International Movies, Thrillers"
s838,TV Show,Ragnarok,,"Norway, Denmark",27-May-21,2021,TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s839,Movie,Soy Rada: Serendipity,Pablo Faro,Argentina,27-May-21,2021,TV-MA,70 min,Stand-Up Comedy
s840,Movie,The Day I lost My Shadow,Soudade Kaadan,"Syria, France, Lebanon, Qatar",27-May-21,2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies"
s841,Movie,Baggio: The Divine Ponytail,Letizia Lamartire,Italy,26-May-21,2021,TV-MA,92 min,"Dramas, International Movies, Sports Movies"
s842,Movie,Gatao - The Last Stray,Ray Jiang,,26-May-21,2021,TV-MA,120 min,"Action & Adventure, Dramas, International Movies"
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,,,26-May-21,2021,TV-14,1 Season,Docuseries
s844,TV Show,JoJo's Bizarre Adventure,,Japan,26-May-21,2016,TV-MA,3 Seasons,"Anime Series, International TV Shows"
s845,Movie,Nail Bomber: Manhunt,Daniel Vernon,,26-May-21,2021,TV-MA,73 min,"Documentaries, International Movies"
s846,Movie,A Place in the Stars,Steve Gukas,,25-May-21,2014,TV-14,110 min,"Dramas, International Movies, Thrillers"
s847,Movie,Home,Tim Johnson,United States,25-May-21,2015,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s848,TV Show,Mad for Each Other,,,24-May-21,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s849,TV Show,Master of None,,United States,23-May-21,2021,TV-MA,3 Seasons,"TV Comedies, TV Dramas"
s850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,,,22-May-21,2020,TV-G,61 min,"International Movies, Music & Musicals"
s851,Movie,99 Songs,Vishwesh Krishnamoorthy,India,21-May-21,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
s852,Movie,99 Songs (Tamil),,,21-May-21,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
s853,Movie,99 Songs (Telugu),,,21-May-21,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
s854,Movie,Army of the Dead,Zack Snyder,United States,21-May-21,2021,R,148 min,"Action & Adventure, Horror Movies"
s855,Movie,Creating an Army of the Dead,,,21-May-21,2021,TV-MA,29 min,Documentaries
s856,TV Show,Jurassic World Camp Cretaceous,,United States,21-May-21,2021,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s857,Movie,Strain,Uduak-Obong Patrick,,21-May-21,2020,TV-MA,107 min,"Dramas, International Movies"
s858,TV Show,The Neighbor,,Spain,21-May-21,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s859,Movie,678,Mohamed Diab,,20-May-21,2009,TV-14,99 min,"Dramas, Independent Movies, International Movies"
s860,Movie,Asmaa,Amr Salama,Egypt,20-May-21,2011,TV-14,92 min,"Dramas, International Movies"
s861,Movie,Hating Peter Tatchell,Christopher Amos,Australia,20-May-21,2020,TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies"
s862,Movie,Little Singham Future mein Satakli,Prakash Satam,,20-May-21,2021,TV-Y7,47 min,"Children & Family Movies, Comedies"
s863,TV Show,Special,,United States,20-May-21,2021,TV-MA,2 Seasons,TV Comedies
s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,United States,20-May-21,2011,PG,88 min,"Children & Family Movies, Comedies"
s865,Movie,Taxi No. 9211,Milan Luthria,,20-May-21,2006,TV-14,116 min,"Dramas, International Movies, Thrillers"
s866,Movie,Sabotage,David Ayer,United States,19-May-21,2014,R,109 min,"Action & Adventure, Dramas"
s867,Movie,Small Town Crime,"Eshom Nelms, Ian Nelms",United States,19-May-21,2017,R,92 min,Thrillers
s868,Movie,The Last Days,James Moll,United States,19-May-21,1998,PG-13,87 min,Documentaries
s869,TV Show,The Magic School Bus,,"Canada, United States",19-May-21,1997,TV-Y,1 Season,Kids' TV
s870,TV Show,Who Killed Sara?,,Mexico,19-May-21,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s871,Movie,Amy Tan: Unintended Memoir,James Redford,United States,18-May-21,2021,TV-14,101 min,Documentaries
s872,Movie,Sardar Ka Grandson,Kaashvie Nair,India,18-May-21,2021,TV-14,140 min,"Comedies, Dramas, International Movies"
s873,Movie,Sleight,J.D. Dillard,United States,16-May-21,2016,R,89 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
s874,Movie,Ahaan,Nikhil Pherwani,India,15-May-21,2021,TV-MA,81 min,"Dramas, Independent Movies, International Movies"
s875,TV Show,Booba: Food Puzzle,,United Kingdom,15-May-21,2021,TV-Y,1 Season,Kids' TV
s876,Movie,Love or Money,Mae Czarina Cruz,,15-May-21,2020,TV-MA,116 min,"Dramas, International Movies, Romantic Movies"
s877,TV Show,Alma Matters,,India,14-May-21,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
s878,Movie,Cinema Bandi,Praveen Kandregula,India,14-May-21,2021,TV-MA,99 min,"Comedies, Independent Movies, International Movies"
s879,Movie,Ferry,Cecilia Verheyden,"Belgium, Netherlands",14-May-21,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers"
s880,TV Show,Halston,Daniel Minahan,United States,14-May-21,2021,TV-MA,1 Season,TV Dramas
s881,TV Show,Haunted,,"United States, Czech Republic",14-May-21,2021,TV-MA,3 Seasons,"Reality TV, TV Horror, TV Thrillers"
s882,Movie,I Am All Girls,Donovan Marsh,South Africa,14-May-21,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers"
s883,Movie,Jungle Beat: The Movie,Brent Dawes,Mauritius,14-May-21,2021,TV-Y7,90 min,"Children & Family Movies, Comedies"
s884,TV Show,"Love, Death & Robots",,United States,14-May-21,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy"
s885,TV Show,Move to Heaven,,South Korea,14-May-21,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
s886,Movie,Table Manners,Leli Maki,"Canada, South Africa",14-May-21,2018,TV-MA,104 min,"Comedies, Dramas, International Movies"
s887,TV Show,The Mystic River,Uzodinma Okpechi,,14-May-21,2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy"
s888,Movie,The Strange House,Daniel Prochaska,Austria,14-May-21,2020,TV-MA,100 min,"Horror Movies, International Movies, Thrillers"
s889,Movie,The Upshaws - The Afterparty,,,14-May-21,2021,TV-14,32 min,Comedies
s890,Movie,The Woman in the Window,Joe Wright,United States,14-May-21,2021,R,102 min,"Dramas, Thrillers"
s891,TV Show,Castlevania,,United States,13-May-21,2021,TV-MA,4 Seasons,"Anime Series, TV Horror, TV Thrillers"
s892,Movie,Layer Cake,Matthew Vaughn,United Kingdom,13-May-21,2004,R,105 min,"Independent Movies, International Movies, Thrillers"
s893,Movie,Tottaa Pataaka Item Maal,Aditya Kripalani,India,13-May-21,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
s894,Movie,Wave of Cinema: Filosofi Kopi,Adriano Rudiman,,13-May-21,2020,TV-14,64 min,"Documentaries, International Movies, Music & Musicals"
s895,Movie,Dance of the Forty One,David Pablos,"Mexico, Brazil",12-May-21,2021,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s896,Movie,Oxygen,Alexandre Aja,"France, United States",12-May-21,2021,TV-14,102 min,"Dramas, International Movies, Thrillers"
s897,TV Show,The Upshaws,,United States,12-May-21,2021,TV-14,1 Season,TV Comedies
s898,TV Show,Use For My Talent,Cai Cong,,12-May-21,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s899,Movie,Dear Affy,Samuel Olatunji,,11-May-21,2020,TV-14,126 min,"Comedies, Dramas, International Movies"
s900,Movie,Illegal Woman,Ramon Térmens,Spain,11-May-21,2020,TV-MA,119 min,"Dramas, International Movies"
s901,TV Show,"Money, Explained",,United States,11-May-21,2021,TV-14,1 Season,Docuseries
s902,Movie,Deadly Switch,Svetlana Cvetko,United States,10-May-21,2019,TV-PG,86 min,"Independent Movies, Thrillers"
s903,TV Show,Mine,,South Korea,09-May-21,2021,TV-14,1 Season,"International TV Shows, TV Dramas"
s904,Movie,Nayattu,Martin Prakkat,India,09-May-21,2021,TV-MA,122 min,"Dramas, International Movies, Thrillers"
s905,Movie,Sleepless,Baran bo Odar,United States,08-May-21,2017,R,95 min,Action & Adventure
s906,Movie,Super Me,Zhang Chong,China,08-May-21,2021,TV-14,104 min,"Action & Adventure, Dramas, International Movies"
s907,Movie,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan,Turkey,07-May-21,1999,TV-MA,118 min,"Dramas, International Movies"
s908,Movie,In Our Mothers' Gardens,Shantrelle P. Lewis,United States,07-May-21,2020,TV-MA,85 min,Documentaries
s909,TV Show,Jupiter's Legacy,,United States,07-May-21,2021,TV-MA,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s910,Movie,Milestone,Ivan Ayr,India,07-May-21,2021,TV-14,98 min,"Dramas, Independent Movies, International Movies"
s911,Movie,Monster,Anthony Mandler,United States,07-May-21,2021,TV-MA,99 min,Dramas
s912,TV Show,Sab Jholmaal Hai,Vijay Roche,India,07-May-21,2017,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s913,Movie,The Circle - The Afterparty,,,07-May-21,2021,TV-14,35 min,Comedies
s914,Movie,Time to Dance,Stanley Menino D'Costa,India,07-May-21,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies"
s915,Movie,Unrest,Jennifer Brea,"United Kingdom, United States",07-May-21,2017,TV-MA,97 min,Documentaries
s916,Movie,And Tomorrow the Entire World,Julia von Heinz,"Germany, France",06-May-21,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers"
s917,Movie,Dead Man Down,Niels Arden Oplev,United States,06-May-21,2013,R,118 min,Action & Adventure
s918,Movie,Framing John DeLorean,"Don Argott, Sheena M. Joyce",United States,05-May-21,2019,TV-MA,109 min,"Documentaries, Dramas"
s919,TV Show,Lava Ka Dhaava,,India,05-May-21,2021,TV-PG,1 Season,Reality TV
s920,TV Show,The Sons of Sam: A Descent into Darkness,Joshua Zeman,United States,05-May-21,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s921,TV Show,Selena: The Series,,"Mexico, United States",04-May-21,2020,TV-PG,2 Seasons,TV Dramas
s922,TV Show,StartUp,,United States,04-May-21,2018,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas"
s923,Movie,The Clovehitch Killer,Duncan Skiles,United States,04-May-21,2018,TV-MA,109 min,"Dramas, Independent Movies, Thrillers"
s924,TV Show,Trash Truck,,,04-May-21,2021,TV-Y,2 Seasons,Kids' TV
s925,Movie,Aliens Stole My Body,Sean McNamara,United States,01-May-21,2020,PG,88 min,"Children & Family Movies, Comedies"
s926,TV Show,Angelina Ballerina,,,01-May-21,2010,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
s927,Movie,Au coeur des gangs,Vondie Curtis-Hall,United States,01-May-21,2006,R,97 min,"Action & Adventure, Dramas"
s928,TV Show,Barney and Friends,,,01-May-21,2010,TV-Y,2 Seasons,Kids' TV
s929,Movie,Best of the Best,Robert Radler,United States,01-May-21,1989,PG-13,97 min,"Action & Adventure, Sports Movies"
s930,Movie,Dead Again in Tombstone,Roel Reiné,,01-May-21,2017,R,99 min,"Action & Adventure, Horror Movies"
s931,Movie,Due Date,Todd Phillips,United States,01-May-21,2010,R,95 min,"Action & Adventure, Comedies"
s932,Movie,Fun with Dick & Jane,Dean Parisot,United States,01-May-21,2005,PG-13,91 min,Comedies
s933,Movie,Green Zone,Paul Greengrass,"United Kingdom, France, Spain, United States",01-May-21,2010,R,115 min,Action & Adventure
s934,Movie,Hachi: A Dog's Tale,Lasse Hallström,"United Kingdom, United States",01-May-21,2009,G,93 min,"Children & Family Movies, Dramas"
s935,Movie,JT LeRoy,Justin Kelly,"United Kingdom, Canada, United States",01-May-21,2018,R,109 min,"Dramas, Independent Movies"
s936,Movie,Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath, Conrad Vernon",United States,01-May-21,2012,PG,96 min,"Children & Family Movies, Comedies"
s937,TV Show,Miniforce: Super Dino Power,,,01-May-21,2020,TV-Y7,1 Season,Kids' TV
s938,Movie,Motu Patlu in Dragon's World,Suhas Kadav,,01-May-21,2017,TV-Y7,78 min,"Children & Family Movies, Comedies"
s939,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,,01-May-21,2019,TV-Y7,87 min,"Children & Family Movies, Comedies, Music & Musicals"
s940,Movie,Motu Patlu in Wonderland,Suhas Kadav,,01-May-21,2013,TV-Y7,76 min,"Children & Family Movies, Music & Musicals"
s941,Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,,01-May-21,2014,TV-Y7,76 min,"Children & Family Movies, Comedies"
s942,Movie,Motu Patlu: Mission Moon,Suhas Kadav,,01-May-21,2013,TV-Y7,71 min,"Children & Family Movies, Comedies"
s943,Movie,Mystic River,Clint Eastwood,"United States, Australia",01-May-21,2003,R,138 min,"Dramas, Thrillers"
s944,Movie,Never Back Down,Jeff Wadlow,United States,01-May-21,2008,PG-13,113 min,"Action & Adventure, Dramas, Sports Movies"
s945,Movie,S.M.A.R.T Chase,Charles Martin,China,01-May-21,2018,TV-MA,94 min,Action & Adventure
